date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:16:31	5106/5106	---MCZ	200	added ('OK')	text/css	etag:W/%22652853027edc3fbebd07d9a96bc0ac66%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/83454044330/1744531814919/module_use-case-global.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/83454044330/1744531814919/module_use-case-global.min.css	(from https://www.spark.ai/contact?hsCtaTracking=101c2fd3-cda1-4664-aa56-9b8df6616337%7C1b3c1b02-c30d-45c7-86a2-ead4f7c5ffd3)
10:16:31	397/397	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2258f85807774cfc4a32d94e04cd7fffe4%22	https://www.spark.ai/hubfs/SparkAI_Main/icons/icon-email.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/icons/icon-email.svg	(from https://www.spark.ai/contact?hsCtaTracking=101c2fd3-cda1-4664-aa56-9b8df6616337%7C1b3c1b02-c30d-45c7-86a2-ead4f7c5ffd3)
10:16:32	254/254	---M--	200	added ('OK')	image/png	date:Sat,%2027%20Aug%202022%2002:19:24%20GMT	https://www.spark.ai/hs-fs/hubfs/SparkAI_Main/icons/icon-document.png?width=24&height=24&name=icon-document.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/SparkAI_Main/icons/icon-documente69f.png	(from https://www.spark.ai/contact?hsCtaTracking=101c2fd3-cda1-4664-aa56-9b8df6616337%7C1b3c1b02-c30d-45c7-86a2-ead4f7c5ffd3)
10:16:32	574/574	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2227814c1f445e1b845dd1e58b5df679ea%22	https://www.spark.ai/hubfs/SparkAI_Main/icons/icon-external-link.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/icons/icon-external-link.svg	(from https://www.spark.ai/contact?hsCtaTracking=101c2fd3-cda1-4664-aa56-9b8df6616337%7C1b3c1b02-c30d-45c7-86a2-ead4f7c5ffd3)
10:16:33	0/-1	---M--	301	error ('')			https://www.rosas.center/media/50his4v1/014-rosas_affichage_%c3%a9cran_4k-_dsc6526.jpg?center=0.46502111195848295,0.51699250981251788&mode=crop&quality=90&width=1280&height=733&rnd=132723702245170000	C:/My%20Web%20Sites/FetchAI/www.rosas.center/media/50his4v1/014-rosas_affichage_%c3%a9cran_4k-_dsc6526.d76508.delayed	(from https://www.spark.ai/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows?hs_amp=true)
10:16:33	590288/590288	---MCZ	200	added ('OK')	application/javascript	etag:W/%228e04a06a71b9b7639ede1751b0452bde%22	https://www.spark.ai/_hcms/forms/v2.js	C:/My%20Web%20Sites/FetchAI/www.spark.ai/_hcms/forms/v2.js	(from https://www.spark.ai/contact?hsCtaTracking=101c2fd3-cda1-4664-aa56-9b8df6616337%7C1b3c1b02-c30d-45c7-86a2-ead4f7c5ffd3)
10:16:33	45/45	---M--	200	added ('OK')	image/gif	date:Tue,%2030%20Sep%202025%2008:16:33%20GMT	https://track.hubspot.com/__ptq.gif?cd=SCREEN_COLOR_DEPTH-bit&cs=DOCUMENT_CHARSET&ln=BROWSER_LANGUAGE&sd=AVAILABLE_SCREEN_WIDTHxAVAILABLE_SCREEN_HEIGHT&v=1.1&iaa=1&k=1&ccu=CANONICAL_URL&r=DOCUMENT_REFERRER&ct=blog-post&t=The+Power+of+Human+Cognition+in+the+AI+Workflow.+And+How+to+Wield+it.&pi=77954953649&a=20165756&nc=true&cgi=73514223772&lvi=77954953649&lvc=en&vi=CLIENT_ID(hubspotutk)&ai=CLIENT_ID(amputk)	C:/My%20Web%20Sites/FetchAI/track.hubspot.com/__ptqede2.gif	(from https://www.spark.ai/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows?hs_amp=true)
10:16:34	45/45	---M--	200	added ('OK')	image/gif	date:Tue,%2030%20Sep%202025%2008:16:34%20GMT	https://track.hubspot.com/__ptq.gif?cd=SCREEN_COLOR_DEPTH-bit&cs=DOCUMENT_CHARSET&ln=BROWSER_LANGUAGE&sd=AVAILABLE_SCREEN_WIDTHxAVAILABLE_SCREEN_HEIGHT&v=1.1&iaa=1&k=1&ccu=CANONICAL_URL&r=DOCUMENT_REFERRER&ct=blog-post&t=SparkAI+%7C+Blog+%7C+The+Human+Spark+at+the+AI+Frontier&pi=73516588880&a=20165756&nc=true&cgi=73514223772&lvi=73516588880&lvc=en&vi=CLIENT_ID(hubspotutk)&ai=CLIENT_ID(amputk)	C:/My%20Web%20Sites/FetchAI/track.hubspot.com/__ptq6ba4.gif	(from https://www.spark.ai/blog/the-human-spark-at-the-ai-frontier?hs_amp=true)
10:16:35	45/45	---M--	200	added ('OK')	image/gif	date:Tue,%2030%20Sep%202025%2008:16:34%20GMT	https://track.hubspot.com/__ptq.gif?cd=SCREEN_COLOR_DEPTH-bit&cs=DOCUMENT_CHARSET&ln=BROWSER_LANGUAGE&sd=AVAILABLE_SCREEN_WIDTHxAVAILABLE_SCREEN_HEIGHT&v=1.1&iaa=1&k=1&ccu=CANONICAL_URL&r=DOCUMENT_REFERRER&ct=blog-post&t=Removing+the+Biggest+Obstacle+to+AI+Launch+and+Scale&pi=86824353347&a=20165756&nc=true&cgi=73514223772&lvi=86824353347&lvc=en&vi=CLIENT_ID(hubspotutk)&ai=CLIENT_ID(amputk)	C:/My%20Web%20Sites/FetchAI/track.hubspot.com/__ptq0f65.gif	(from https://www.spark.ai/blog/4-approaches-to-ai-edge-cases-speed-cost-and-accuracy-tradeoffsremoving-the-biggest-obstacle-to-ai-launch-and-scale?hs_amp=true)
10:16:35	33306/33306	---M--	200	added ('OK')	text/javascript	etag:%2251c249ab3a88e70a%22	https://cdn.ampproject.org/v0/amp-vimeo-0.1.js	C:/My%20Web%20Sites/FetchAI/cdn.ampproject.org/v0/amp-vimeo-0.1.js	(from https://www.spark.ai/blog/sparkai-speaks-at-nyc-summit?hs_amp=true)
10:16:36	45/45	---M--	200	added ('OK')	image/gif	date:Tue,%2030%20Sep%202025%2008:16:36%20GMT	https://track.hubspot.com/__ptq.gif?cd=SCREEN_COLOR_DEPTH-bit&cs=DOCUMENT_CHARSET&ln=BROWSER_LANGUAGE&sd=AVAILABLE_SCREEN_WIDTHxAVAILABLE_SCREEN_HEIGHT&v=1.1&iaa=1&k=1&ccu=CANONICAL_URL&r=DOCUMENT_REFERRER&ct=blog-post&t=SparkAI+Speaks+at+NYC+Summit&pi=93671875665&a=20165756&nc=true&cgi=73514223772&lvi=93671875665&lvc=en&vi=CLIENT_ID(hubspotutk)&ai=CLIENT_ID(amputk)	C:/My%20Web%20Sites/FetchAI/track.hubspot.com/__ptqf250.gif	(from https://www.spark.ai/blog/sparkai-speaks-at-nyc-summit?hs_amp=true)
10:16:37	25732/25732	---M--	200	added ('OK')	text/javascript	etag:%22844af2178996c195%22	https://cdn.ampproject.org/v0/amp-iframe-0.1.js	C:/My%20Web%20Sites/FetchAI/cdn.ampproject.org/v0/amp-iframe-0.1.js	(from https://www.spark.ai/blog/the-robot-report-podcast-hosts-sparkai?hs_amp=true)
10:16:37	70/70	---M--	200	added ('OK')	image/png	etag:%2275736cde337e974da25a5d5364cf9b86%22	https://www.spark.ai/hs/hsstatic/content_shared_assets/static-1.4092/img/iframe-placeholder.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs/hsstatic/content_shared_assets/static-1.4092/img/iframe-placeholder.png	(from https://www.spark.ai/blog/the-robot-report-podcast-hosts-sparkai?hs_amp=true)
10:16:38	45/45	---M--	200	added ('OK')	image/gif	date:Tue,%2030%20Sep%202025%2008:16:37%20GMT	https://track.hubspot.com/__ptq.gif?cd=SCREEN_COLOR_DEPTH-bit&cs=DOCUMENT_CHARSET&ln=BROWSER_LANGUAGE&sd=AVAILABLE_SCREEN_WIDTHxAVAILABLE_SCREEN_HEIGHT&v=1.1&iaa=1&k=1&ccu=CANONICAL_URL&r=DOCUMENT_REFERRER&ct=blog-post&t=The+Robot+Report+Hosts+SparkAI&pi=91891642253&a=20165756&nc=true&cgi=73514223772&lvi=91891642253&lvc=en&vi=CLIENT_ID(hubspotutk)&ai=CLIENT_ID(amputk)	C:/My%20Web%20Sites/FetchAI/track.hubspot.com/__ptq39ae.gif	(from https://www.spark.ai/blog/the-robot-report-podcast-hosts-sparkai?hs_amp=true)
10:17:12	179898492/179898492	---M--	200	added ('OK')	audio/x-wav	etag:%22e19d03d3705cd19b037937fdc4bb7997%22	https://www.spark.ai/hubfs/The-Robot-Report-Podcast-Michael-Kohen.wav	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/The-Robot-Report-Podcast-Michael-Kohen.wav	(from https://www.spark.ai/blog/the-robot-report-podcast-hosts-sparkai)
10:17:13	45/45	---M--	200	added ('OK')	image/gif	date:Tue,%2030%20Sep%202025%2008:17:13%20GMT	https://track.hubspot.com/__ptq.gif?cd=SCREEN_COLOR_DEPTH-bit&cs=DOCUMENT_CHARSET&ln=BROWSER_LANGUAGE&sd=AVAILABLE_SCREEN_WIDTHxAVAILABLE_SCREEN_HEIGHT&v=1.1&iaa=1&k=1&ccu=CANONICAL_URL&r=DOCUMENT_REFERRER&ct=blog-post&t=What+is+Remote+Piloting%3F&pi=85854812503&a=20165756&nc=true&cgi=73514223772&lvi=85854812503&lvc=en&vi=CLIENT_ID(hubspotutk)&ai=CLIENT_ID(amputk)	C:/My%20Web%20Sites/FetchAI/track.hubspot.com/__ptq4517.gif	(from https://www.spark.ai/blog/what-is-remote-piloting?hs_amp=true)
10:17:14	45/45	---M--	200	added ('OK')	image/gif	date:Tue,%2030%20Sep%202025%2008:17:13%20GMT	https://track.hubspot.com/__ptq.gif?cd=SCREEN_COLOR_DEPTH-bit&cs=DOCUMENT_CHARSET&ln=BROWSER_LANGUAGE&sd=AVAILABLE_SCREEN_WIDTHxAVAILABLE_SCREEN_HEIGHT&v=1.1&iaa=1&k=1&ccu=CANONICAL_URL&r=DOCUMENT_REFERRER&ct=blog-post&t=To+Stay+or+Not+to+Stay+in+R%26D+Mode%E2%80%A6&pi=82926782575&a=20165756&nc=true&cgi=73514223772&lvi=82926782575&lvc=en&vi=CLIENT_ID(hubspotutk)&ai=CLIENT_ID(amputk)	C:/My%20Web%20Sites/FetchAI/track.hubspot.com/__ptq94d9.gif	(from https://www.spark.ai/blog/to-stay-or-not-to-stay-in-research-and-development-mode?hs_amp=true)
10:17:14	45/45	---M--	200	added ('OK')	image/gif	date:Tue,%2030%20Sep%202025%2008:17:14%20GMT	https://track.hubspot.com/__ptq.gif?cd=SCREEN_COLOR_DEPTH-bit&cs=DOCUMENT_CHARSET&ln=BROWSER_LANGUAGE&sd=AVAILABLE_SCREEN_WIDTHxAVAILABLE_SCREEN_HEIGHT&v=1.1&iaa=1&k=1&ccu=CANONICAL_URL&r=DOCUMENT_REFERRER&ct=blog-post&t=Why+Do+AI+Projects+Fail%3F&pi=82370571782&a=20165756&nc=true&cgi=73514223772&lvi=82370571782&lvc=en&vi=CLIENT_ID(hubspotutk)&ai=CLIENT_ID(amputk)	C:/My%20Web%20Sites/FetchAI/track.hubspot.com/__ptqf5ab.gif	(from https://www.spark.ai/blog/why-do-ai-projects-fail-strategic-approaches-to-addressing-edge-cases?hs_amp=true)
10:17:15	45/45	---M--	200	added ('OK')	image/gif	date:Tue,%2030%20Sep%202025%2008:17:14%20GMT	https://track.hubspot.com/__ptq.gif?cd=SCREEN_COLOR_DEPTH-bit&cs=DOCUMENT_CHARSET&ln=BROWSER_LANGUAGE&sd=AVAILABLE_SCREEN_WIDTHxAVAILABLE_SCREEN_HEIGHT&v=1.1&iaa=1&k=1&ccu=CANONICAL_URL&r=DOCUMENT_REFERRER&ct=blog-post&t=AI%2FML%2FCV+Glossary&pi=79850086329&a=20165756&nc=true&cgi=73514223772&lvi=79850086329&lvc=en&vi=CLIENT_ID(hubspotutk)&ai=CLIENT_ID(amputk)	C:/My%20Web%20Sites/FetchAI/track.hubspot.com/__ptqcc52.gif	(from https://www.spark.ai/blog/artificial-intelligence-machine-learning-computer-vision-glossary?hs_amp=true)
10:17:17	21307/21307	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2030%20Sep%202025%2008:17:16%20GMT	https://www.spark.ai/blog/author/SparkAI_Main/templates/partials/footer.html	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/author/SparkAI_Main/templates/partials/footer.e4.delayed	(from https://www.spark.ai/blog/author/sparkai)
10:17:19	10457/10457	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:41%20GMT	https://www.spark.ai/blog/keep-ai-in-captivity-or-release-into-the-wild?hs_amp=true	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/keep-ai-in-captivity-or-release-into-the-wild3d9f	(from https://www.spark.ai/blog/keep-ai-in-captivity-or-release-into-the-wild)
10:17:21	28615/28615	---MCZ	200	added ('OK')	text/html	date:Tue,%2023%20Sep%202025%2021:53:44%20GMT	https://www.spark.ai/blog/author/murat-ocalan	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/author/murat-ocalan.html	(from https://www.spark.ai/blog/keep-ai-in-captivity-or-release-into-the-wild?hs_amp=true)
10:17:21	45/45	---M--	200	added ('OK')	image/gif	date:Tue,%2030%20Sep%202025%2008:17:20%20GMT	https://track.hubspot.com/__ptq.gif?cd=SCREEN_COLOR_DEPTH-bit&cs=DOCUMENT_CHARSET&ln=BROWSER_LANGUAGE&sd=AVAILABLE_SCREEN_WIDTHxAVAILABLE_SCREEN_HEIGHT&v=1.1&iaa=1&k=1&ccu=CANONICAL_URL&r=DOCUMENT_REFERRER&ct=blog-post&t=Keep+Your+AI+in+Captivity+or+Release+It+into+the+Wild%3F&pi=74415073814&a=20165756&nc=true&cgi=73514223772&lvi=74415073814&lvc=en&vi=CLIENT_ID(hubspotutk)&ai=CLIENT_ID(amputk)	C:/My%20Web%20Sites/FetchAI/track.hubspot.com/__ptq6ab3.gif	(from https://www.spark.ai/blog/keep-ai-in-captivity-or-release-into-the-wild?hs_amp=true)
